plot_num,Plot/PlaceName,Person,Site,plot_diam,year,month,day,date,lat,long,time_of_day,elev,tree_ID,center_plant_gen,plant_order,plant_family,plant_genus,plant_sp,Hplant,PlantIND,<- or ->,N,Time_Coll,N_coll,height,width,length,N SWEEPS (b&f),percent_sampled,num_leaf,Leaf_Count_total,Leaf_Count_Per,Per,Unit,leaf_per_sqm,sqmeters,%Plot,dbh,dbh_units,Text,Tint,ENVext,ENVint,HUMext,HUMint,DEWext,DEWint,tree_age,canopy_cover,tree_biomass_volume,percent_filled_biomass,total_volume_biomass,shrub_cov,percent_veg_cover,shrub_div,wildflower_present,wildflower_abun,num_leaves_samp,leaf_area,clim,plotter,notes,LEAVES,TOTAL,PLOT NOTES,Underground,abundance,foliage_yn,,LEAF_@_foot,groundtype,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
107,,Lee. Latiffe. Kai. Kelly EW,sagehen,10,,,,13-Jul-11,39.44127778,-120.2263333,0.645833333,1912,,abies concolor,Asterales,Asteraceae,wyethia,wyethia mollis,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,sunny,Lee. Latiffe. Kai. Kelly EW,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,,1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Pinales,Pinaceae,abies,abies concolor,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Polypodiales,Pteridaceae,adiantum,adiantum pedatum,,,,,,,,,,,,3100,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Ericales,Ericaceae,arctostaphylos,arctostaphylos patula,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,5200,,,,,,,,,,,,,,,,,,,,,,,,,,,,5200,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,2400,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Asterales,Asteraceae,artemisia,artemisia tridentata,,,,,,,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,,sunny,,,,,,,,,,,,,
108,,kai. melissa. kelly. steve. EW,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,0.4375,1922,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,,4200,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,,sunny,kai. melissa. kelly. steve. EW,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,,2200,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,,7800,,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,,3600,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Rosales,Rhamnaceae,ceanothus,ceanothus velutinus,,,,,,,,,,,,3800,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,mao,mao,,,,,,,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,mao,mao,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,mao,mao,,,,,,,,,,,,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,mao,mao,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,mao,mao,,,,,,,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,mao,mao,,,,,,,,,,,,250,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,mao,mao,,,,,,,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,Saxifragales,Grossulariaceae,ribes,ribes nevadense,,,,,,,,,,,,25000,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,0.4375,1922,,ceanothus velutinus,Saxifragales,Grossulariaceae,ribes,ribes nevadense,,,,,,,,,,,,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,0.4375,1922,,ceanothus velutinus,Saxifragales,Grossulariaceae,ribes,ribes nevadense,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,0.4375,1922,,ceanothus velutinus,Saxifragales,Grossulariaceae,ribes,ribes nevadense,,,,,,,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,spiny,spiny,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,spiny,spiny,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,spiny,spiny,,,,,,,,,,,,220,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,spiny,spiny,,,,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,spiny,spiny,,,,,,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,spiny,spiny,,,,,,,,,,,,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,spiny,spiny,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,spiny,spiny,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,sunny,,,,,,,,,,,,,
108,,,sagehen,10,,,,16-Jul-11,39.43625,-120.2331667,,1922,,ceanothus velutinus,,,spiny,spiny,,,,,,,,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,sunny,,,,,,,,,,,,,
